time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-07-05 01:38:30,53,0.547,0.547,0.623,+0.65,+0.20,+1.08
2026-07-05 01:43:49,53,0.566,0.566,0.604,+0.72,+0.28,+1.15
2026-07-05 01:49:08,53,0.547,0.547,0.623,+0.71,+0.25,+1.15
2026-07-05 01:54:27,53,0.491,0.528,0.604,+0.61,+0.16,+1.05
2026-07-05 01:59:46,53,0.509,0.566,0.623,+0.67,+0.23,+1.10
2026-07-05 02:05:04,53,0.264,0.509,0.623,-0.43,+0.23,+0.98
2026-07-05 02:10:23,53,0.245,0.547,0.623,-0.37,+0.37,+1.08
2026-07-05 02:15:42,52,0.231,0.558,0.654,-0.36,+0.43,+1.16
2026-07-05 02:21:00,52,0.231,0.577,0.654,-0.25,+0.55,+1.26
2026-07-05 02:26:19,52,0.231,0.596,0.635,-0.13,+0.67,+1.38
2026-07-05 02:31:37,52,0.365,0.615,0.712,-0.05,+0.75,+1.47
2026-07-05 02:36:56,52,0.404,0.615,0.654,-0.02,+0.78,+1.50
2026-07-05 02:42:14,52,0.423,0.615,0.654,-0.00,+0.80,+1.52
2026-07-05 02:47:32,52,0.500,0.692,0.673,+0.12,+0.92,+1.65
2026-07-05 02:52:51,52,0.500,0.692,0.673,+0.17,+0.97,+1.70
2026-07-05 02:58:09,52,0.519,0.712,0.692,+0.28,+1.09,+1.81
2026-07-05 03:03:27,52,0.654,0.712,0.615,+0.51,+1.18,+0.99
2026-07-05 03:08:46,52,0.615,0.673,0.615,+0.50,+1.19,+0.86
2026-07-05 03:14:04,52,0.635,0.712,0.635,+0.56,+1.26,+0.91
2026-07-05 03:19:23,52,0.538,0.635,0.577,+0.39,+1.09,+0.71
2026-07-05 03:24:41,51,0.490,0.667,0.569,+0.34,+1.06,+0.66
2026-07-05 03:30:00,51,0.451,0.647,0.569,+0.33,+0.97,+0.58
2026-07-05 03:35:17,51,0.451,0.667,0.549,+0.29,+0.92,+0.53
